,route_id,route_index,shape_id,latitude,longitude,sequence,distance
0,1X,2,shp-1X-01,33.894518,-118.369928,1,0.0
1,1X,2,shp-1X-01,33.894585,-118.369727,2,19.99
2,1X,2,shp-1X-01,33.894639,-118.369562,3,36.36
3,1X,2,shp-1X-01,33.894639,-118.369429,4,48.64
4,1X,2,shp-1X-01,33.894639,-118.36928,5,62.39
5,1X,2,shp-1X-01,33.894639,-118.369063,6,82.42
6,1X,2,shp-1X-01,33.894639,-118.36896,7,91.93
7,1X,2,shp-1X-01,33.894639,-118.36883,8,103.93
8,1X,2,shp-1X-01,33.894639,-118.36869,9,116.85
9,1X,2,shp-1X-01,33.894639,-118.36854,10,130.69
10,1X,2,shp-1X-01,33.894639,-118.36842,11,141.77
11,1X,2,shp-1X-01,33.894639,-118.368203,12,161.8
12,1X,2,shp-1X-01,33.894639,-118.36815,13,166.69
13,1X,2,shp-1X-01,33.894639,-118.367933,14,186.72
14,1X,2,shp-1X-01,33.894639,-118.367849,15,194.47
15,1X,2,shp-1X-01,33.894639,-118.367632,16,214.5
16,1X,2,shp-1X-01,33.894639,-118.367579,17,219.39
17,1X,2,shp-1X-01,33.894639,-118.367362,18,239.42
18,1X,2,shp-1X-01,33.894639,-118.367146,19,259.36
19,1X,2,shp-1X-01,33.894639,-118.367089,20,264.62
20,1X,2,shp-1X-01,33.894639,-118.36689,21,282.99
21,1X,2,shp-1X-01,33.894639,-118.366689,22,301.54
22,1X,2,shp-1X-01,33.894639,-118.366472,23,321.57
23,1X,2,shp-1X-01,33.894639,-118.36635,24,332.83
24,1X,2,shp-1X-01,33.894639,-118.366133,25,352.86
25,1X,2,shp-1X-01,33.894639,-118.365917,26,372.8
26,1X,2,shp-1X-01,33.894639,-118.36586,27,378.06
27,1X,2,shp-1X-01,33.894639,-118.365643,28,398.09
28,1X,2,shp-1X-01,33.894639,-118.365519,29,409.54
29,1X,2,shp-1X-01,33.894639,-118.365302,30,429.57
30,1X,2,shp-1X-01,33.894639,-118.365086,31,449.51
31,1X,2,shp-1X-01,33.894639,-118.364869,32,469.54
32,1X,2,shp-1X-01,33.894639,-118.364652,33,489.57
33,1X,2,shp-1X-01,33.894639,-118.364436,34,509.51
34,1X,2,shp-1X-01,33.894639,-118.36432,35,520.22
35,1X,2,shp-1X-01,33.894639,-118.364103,36,540.25
36,1X,2,shp-1X-01,33.894639,-118.363887,37,560.19
37,1X,2,shp-1X-01,33.894639,-118.363709,38,576.62
38,1X,2,shp-1X-01,33.894639,-118.363492,39,596.65
39,1X,2,shp-1X-01,33.894639,-118.363439,40,601.54
40,1X,2,shp-1X-01,33.894639,-118.363222,41,621.57
41,1X,2,shp-1X-01,33.894639,-118.36315,42,628.22
42,1X,2,shp-1X-01,33.894639,-118.363029,43,639.39
43,1X,2,shp-1X-01,33.894639,-118.362812,44,659.42
44,1X,2,shp-1X-01,33.894639,-118.362679,45,671.7
45,1X,2,shp-1X-01,33.894639,-118.362462,46,691.73
46,1X,2,shp-1X-01,33.894639,-118.36238,47,699.3
47,1X,2,shp-1X-01,33.894639,-118.362163,48,719.33
48,1X,2,shp-1X-01,33.894639,-118.36203,49,731.61
49,1X,2,shp-1X-01,33.894582,-118.361825,50,751.56
50,1X,2,shp-1X-01,33.894541,-118.361677,51,765.96
51,1X,2,shp-1X-01,33.894596,-118.361471,52,785.93
52,1X,2,shp-1X-01,33.894639,-118.36131,53,801.54
53,1X,2,shp-1X-01,33.894639,-118.361093,54,821.57
54,1X,2,shp-1X-01,33.894639,-118.360877,55,841.51
55,1X,2,shp-1X-01,33.894639,-118.36067,56,860.62
56,1X,2,shp-1X-01,33.894639,-118.360453,57,880.65
57,1X,2,shp-1X-01,33.894639,-118.360237,58,900.59
58,1X,2,shp-1X-01,33.894639,-118.36002,59,920.62
59,1X,2,shp-1X-01,33.894639,-118.359803,60,940.65
60,1X,2,shp-1X-01,33.894639,-118.359587,61,960.59
61,1X,2,shp-1X-01,33.894639,-118.359489,62,969.64
62,1X,2,shp-1X-01,33.894639,-118.359272,63,989.67
63,1X,2,shp-1X-01,33.894639,-118.359056,64,1009.61
64,1X,2,shp-1X-01,33.894639,-118.358839,65,1029.64
65,1X,2,shp-1X-01,33.894639,-118.358622,66,1049.67
66,1X,2,shp-1X-01,33.894639,-118.358406,67,1069.61
67,1X,2,shp-1X-01,33.894639,-118.358189,68,1089.64
68,1X,2,shp-1X-01,33.894639,-118.357972,69,1109.67
69,1X,2,shp-1X-01,33.894639,-118.357756,70,1129.61
70,1X,2,shp-1X-01,33.894585,-118.357549,71,1149.64
71,1X,2,shp-1X-01,33.894547,-118.357402,72,1163.85
72,1X,2,shp-1X-01,33.894587,-118.357191,73,1183.83
73,1X,2,shp-1X-01,33.894627,-118.35698,74,1203.81
74,1X,2,shp-1X-01,33.894639,-118.356917,75,1209.78
75,1X,2,shp-1X-01,33.894639,-118.35685,76,1215.96
76,1X,2,shp-1X-01,33.894639,-118.356633,77,1235.99
77,1X,2,shp-1X-01,33.894639,-118.356417,78,1255.93
78,1X,2,shp-1X-01,33.894639,-118.3562,79,1275.96
79,1X,2,shp-1X-01,33.894639,-118.356119,80,1283.44
80,1X,2,shp-1X-01,33.894639,-118.355902,81,1303.47
81,1X,2,shp-1X-01,33.894639,-118.355686,82,1323.41
82,1X,2,shp-1X-01,33.894639,-118.355469,83,1343.44
83,1X,2,shp-1X-01,33.894639,-118.35537,84,1352.58
84,1X,2,shp-1X-01,33.894639,-118.355153,85,1372.61
85,1X,2,shp-1X-01,33.894639,-118.354937,86,1392.55
86,1X,2,shp-1X-01,33.894639,-118.35487,87,1398.73
87,1X,2,shp-1X-01,33.894639,-118.354653,88,1418.76
88,1X,2,shp-1X-01,33.894639,-118.354437,89,1438.7
89,1X,2,shp-1X-01,33.894639,-118.35422,90,1458.73
90,1X,2,shp-1X-01,33.894639,-118.354003,91,1478.76
91,1X,2,shp-1X-01,33.894639,-118.353849,92,1492.97
92,1X,2,shp-1X-01,33.894639,-118.353632,93,1513.0
93,1X,2,shp-1X-01,33.894639,-118.353416,94,1532.94
94,1X,2,shp-1X-01,33.894639,-118.353359,95,1538.2
95,1X,2,shp-1X-01,33.894639,-118.353142,96,1558.23
96,1X,2,shp-1X-01,33.894639,-118.352926,97,1578.17
97,1X,2,shp-1X-01,33.894639,-118.352739,98,1595.43
98,1X,2,shp-1X-01,33.894639,-118.352609,99,1607.43
99,1X,2,shp-1X-01,33.894639,-118.3524,100,1626.72
100,1X,2,shp-1X-01,33.89459,-118.352192,101,1646.68
101,1X,2,shp-1X-01,33.894552,-118.35203,102,1662.22
102,1X,2,shp-1X-01,33.89461,-118.351825,103,1682.21
103,1X,2,shp-1X-01,33.894639,-118.35172,104,1692.42
104,1X,2,shp-1X-01,33.894639,-118.35162,105,1701.65
105,1X,2,shp-1X-01,33.894639,-118.351403,106,1721.68
106,1X,2,shp-1X-01,33.894639,-118.35126,107,1734.88
107,1X,2,shp-1X-01,33.894639,-118.351043,108,1754.91
108,1X,2,shp-1X-01,33.894639,-118.350827,109,1774.85
109,1X,2,shp-1X-01,33.894639,-118.350709,110,1785.74
110,1X,2,shp-1X-01,33.894639,-118.350492,111,1805.77
111,1X,2,shp-1X-01,33.894639,-118.350309,112,1822.66
112,1X,2,shp-1X-01,33.894639,-118.350092,113,1842.69
113,1X,2,shp-1X-01,33.894639,-118.349876,114,1862.63
114,1X,2,shp-1X-01,33.894639,-118.349809,115,1868.81
115,1X,2,shp-1X-01,33.894639,-118.349592,116,1888.84
116,1X,2,shp-1X-01,33.894639,-118.349376,117,1908.78
117,1X,2,shp-1X-01,33.894639,-118.3493,118,1915.79
118,1X,2,shp-1X-01,33.894639,-118.349083,119,1935.82
119,1X,2,shp-1X-01,33.894639,-118.34893,120,1949.94
120,1X,2,shp-1X-01,33.8946,-118.348718,121,1969.98
121,1X,2,shp-1X-01,33.894561,-118.348507,122,1989.93
122,1X,2,shp-1X-01,33.89455,-118.348446,123,1995.69
123,1X,2,shp-1X-01,33.894573,-118.348231,124,2015.7
124,1X,2,shp-1X-01,33.894597,-118.348016,125,2035.72
125,1X,2,shp-1X-01,33.89462,-118.347801,126,2055.73
126,1X,2,shp-1X-01,33.894644,-118.347587,127,2075.66
127,1X,2,shp-1X-01,33.894648,-118.34737,128,2095.69
128,1X,2,shp-1X-01,33.894649,-118.347153,129,2115.72
129,1X,2,shp-1X-01,33.894649,-118.346937,130,2135.66
130,1X,2,shp-1X-01,33.894649,-118.34672,131,2155.69
131,1X,2,shp-1X-01,33.894649,-118.346609,132,2165.94
132,1X,2,shp-1X-01,33.894649,-118.346392,133,2185.97
133,1X,2,shp-1X-01,33.894649,-118.346176,134,2205.91
134,1X,2,shp-1X-01,33.894649,-118.345959,135,2225.94
135,1X,2,shp-1X-01,33.894649,-118.345889,136,2232.4
136,1X,2,shp-1X-01,33.894649,-118.345672,137,2252.43
137,1X,2,shp-1X-01,33.894649,-118.345456,138,2272.37
138,1X,2,shp-1X-01,33.894649,-118.345259,139,2290.55
139,1X,2,shp-1X-01,33.894649,-118.345042,140,2310.58
140,1X,2,shp-1X-01,33.894649,-118.344826,141,2330.52
141,1X,2,shp-1X-01,33.894649,-118.344609,142,2350.55
142,1X,2,shp-1X-01,33.894649,-118.344499,143,2360.7
143,1X,2,shp-1X-01,33.894649,-118.344282,144,2380.73
144,1X,2,shp-1X-01,33.894649,-118.344189,145,2389.31
145,1X,2,shp-1X-01,33.894649,-118.343972,146,2409.34
146,1X,2,shp-1X-01,33.894649,-118.34384,147,2421.52
147,1X,2,shp-1X-01,33.894615,-118.343627,148,2441.54
148,1X,2,shp-1X-01,33.894581,-118.343414,149,2461.56
149,1X,2,shp-1X-01,33.894566,-118.343321,150,2470.3
150,1X,2,shp-1X-01,33.894615,-118.343113,151,2490.26
151,1X,2,shp-1X-01,33.894662,-118.342913,152,2509.45
152,1X,2,shp-1X-01,33.894666,-118.342696,153,2529.48
153,1X,2,shp-1X-01,33.894669,-118.342509,154,2546.74
154,1X,2,shp-1X-01,33.894669,-118.342292,155,2566.77
155,1X,2,shp-1X-01,33.894669,-118.34223,156,2572.49
156,1X,2,shp-1X-01,33.894669,-118.342013,157,2592.52
157,1X,2,shp-1X-01,33.894669,-118.341929,158,2600.27
158,1X,2,shp-1X-01,33.894669,-118.341712,159,2620.3
159,1X,2,shp-1X-01,33.894669,-118.341496,160,2640.24
160,1X,2,shp-1X-01,33.894669,-118.341279,161,2660.27
161,1X,2,shp-1X-01,33.894669,-118.341209,162,2666.73
162,1X,2,shp-1X-01,33.89467,-118.340992,163,2686.76
163,1X,2,shp-1X-01,33.894672,-118.340776,164,2706.7
164,1X,2,shp-1X-01,33.894673,-118.340559,165,2726.73
165,1X,2,shp-1X-01,33.894675,-118.340342,166,2746.76
166,1X,2,shp-1X-01,33.894676,-118.340126,167,2766.7
167,1X,2,shp-1X-01,33.894678,-118.339909,168,2786.73
168,1X,2,shp-1X-01,33.894679,-118.339692,169,2806.76
169,1X,2,shp-1X-01,33.89468,-118.339539,170,2820.88
170,1X,2,shp-1X-01,33.89468,-118.339322,171,2840.91
171,1X,2,shp-1X-01,33.894628,-118.339115,172,2860.87
172,1X,2,shp-1X-01,33.894574,-118.338902,173,2881.43
173,1X,2,shp-1X-01,33.894633,-118.338697,174,2901.46
174,1X,2,shp-1X-01,33.89468,-118.338532,175,2917.56
175,1X,2,shp-1X-01,33.89468,-118.33844,176,2926.05
176,1X,2,shp-1X-01,33.894679,-118.338223,177,2946.08
177,1X,2,shp-1X-01,33.894677,-118.338007,178,2966.02
178,1X,2,shp-1X-01,33.894676,-118.33779,179,2986.05
179,1X,2,shp-1X-01,33.894675,-118.337573,180,3006.08
180,1X,2,shp-1X-01,33.894673,-118.337357,181,3026.02
181,1X,2,shp-1X-01,33.894672,-118.33714,182,3046.05
182,1X,2,shp-1X-01,33.89467,-118.336923,183,3066.08
183,1X,2,shp-1X-01,33.894669,-118.336707,184,3086.02
184,1X,2,shp-1X-01,33.89462,-118.336498,185,3106.07
185,1X,2,shp-1X-01,33.894576,-118.336312,186,3123.92
186,1X,2,shp-1X-01,33.894622,-118.336103,187,3143.88
187,1X,2,shp-1X-01,33.894668,-118.335893,188,3163.93
188,1X,2,shp-1X-01,33.894669,-118.335676,189,3183.96
189,1X,2,shp-1X-01,33.894669,-118.33546,190,3203.9
